country_name,country_code,indicator_name,indicator_code,date,amount_value
Aruba,ABW,CO2 emissions (kt),EN.ATM.CO2E.KT,1960,
Aruba,ABW,CO2 emissions (kt),EN.ATM.CO2E.KT,1961,
Aruba,ABW,CO2 emissions (kt),EN.ATM.CO2E.KT,1962,
Aruba,ABW,CO2 emissions (kt),EN.ATM.CO2E.KT,1963,
Aruba,ABW,CO2 emissions (kt),EN.ATM.CO2E.KT,1964,
Aruba,ABW,CO2 emissions (kt),EN.ATM.CO2E.KT,1965,
Aruba,ABW,CO2 emissions (kt),EN.ATM.CO2E.KT,1966,
Aruba,ABW,CO2 emissions (kt),EN.ATM.CO2E.KT,1967,
Aruba,ABW,CO2 emissions (kt),EN.ATM.CO2E.KT,1968,
Aruba,ABW,CO2 emissions (kt),EN.ATM.CO2E.KT,1969,
Aruba,ABW,CO2 emissions (kt),EN.ATM.CO2E.KT,1970,
Aruba,ABW,CO2 emissions (kt),EN.ATM.CO2E.KT,1971,
Aruba,ABW,CO2 emissions (kt),EN.ATM.CO2E.KT,1972,
Aruba,ABW,CO2 emissions (kt),EN.ATM.CO2E.KT,1973,
Aruba,ABW,CO2 emissions (kt),EN.ATM.CO2E.KT,1974,
Aruba,ABW,CO2 emissions (kt),EN.ATM.CO2E.KT,1975,
Aruba,ABW,CO2 emissions (kt),EN.ATM.CO2E.KT,1976,
Aruba,ABW,CO2 emissions (kt),EN.ATM.CO2E.KT,1977,
Aruba,ABW,CO2 emissions (kt),EN.ATM.CO2E.KT,1978,
Aruba,ABW,CO2 emissions (kt),EN.ATM.CO2E.KT,1979,
Aruba,ABW,CO2 emissions (kt),EN.ATM.CO2E.KT,1980,
Aruba,ABW,CO2 emissions (kt),EN.ATM.CO2E.KT,1981,
Aruba,ABW,CO2 emissions (kt),EN.ATM.CO2E.KT,1982,
Aruba,ABW,CO2 emissions (kt),EN.ATM.CO2E.KT,1983,
Aruba,ABW,CO2 emissions (kt),EN.ATM.CO2E.KT,1984,
Aruba,ABW,CO2 emissions (kt),EN.ATM.CO2E.KT,1985,
Aruba,ABW,CO2 emissions (kt),EN.ATM.CO2E.KT,1986,
Aruba,ABW,CO2 emissions (kt),EN.ATM.CO2E.KT,1987,
Aruba,ABW,CO2 emissions (kt),EN.ATM.CO2E.KT,1988,
Aruba,ABW,CO2 emissions (kt),EN.ATM.CO2E.KT,1989,
Aruba,ABW,CO2 emissions (kt),EN.ATM.CO2E.KT,1990,
Aruba,ABW,CO2 emissions (kt),EN.ATM.CO2E.KT,1991,
Aruba,ABW,CO2 emissions (kt),EN.ATM.CO2E.KT,1992,
Aruba,ABW,CO2 emissions (kt),EN.ATM.CO2E.KT,1993,
Aruba,ABW,CO2 emissions (kt),EN.ATM.CO2E.KT,1994,
Aruba,ABW,CO2 emissions (kt),EN.ATM.CO2E.KT,1995,
Aruba,ABW,CO2 emissions (kt),EN.ATM.CO2E.KT,1996,
Aruba,ABW,CO2 emissions (kt),EN.ATM.CO2E.KT,1997,
Aruba,ABW,CO2 emissions (kt),EN.ATM.CO2E.KT,1998,
Aruba,ABW,CO2 emissions (kt),EN.ATM.CO2E.KT,1999,
Aruba,ABW,CO2 emissions (kt),EN.ATM.CO2E.KT,2000,
Aruba,ABW,CO2 emissions (kt),EN.ATM.CO2E.KT,2001,
Aruba,ABW,CO2 emissions (kt),EN.ATM.CO2E.KT,2002,
Aruba,ABW,CO2 emissions (kt),EN.ATM.CO2E.KT,2003,
Aruba,ABW,CO2 emissions (kt),EN.ATM.CO2E.KT,2004,
Aruba,ABW,CO2 emissions (kt),EN.ATM.CO2E.KT,2005,
Aruba,ABW,CO2 emissions (kt),EN.ATM.CO2E.KT,2006,
Aruba,ABW,CO2 emissions (kt),EN.ATM.CO2E.KT,2007,
Aruba,ABW,CO2 emissions (kt),EN.ATM.CO2E.KT,2008,
Aruba,ABW,CO2 emissions (kt),EN.ATM.CO2E.KT,2009,
Aruba,ABW,CO2 emissions (kt),EN.ATM.CO2E.KT,2010,
Aruba,ABW,CO2 emissions (kt),EN.ATM.CO2E.KT,2011,
Aruba,ABW,CO2 emissions (kt),EN.ATM.CO2E.KT,2012,
Aruba,ABW,CO2 emissions (kt),EN.ATM.CO2E.KT,2013,
Aruba,ABW,CO2 emissions (kt),EN.ATM.CO2E.KT,2014,
Aruba,ABW,CO2 emissions (kt),EN.ATM.CO2E.KT,2015,
Aruba,ABW,CO2 emissions (kt),EN.ATM.CO2E.KT,2016,
Aruba,ABW,CO2 emissions (kt),EN.ATM.CO2E.KT,2017,
Aruba,ABW,CO2 emissions (kt),EN.ATM.CO2E.KT,2018,
Aruba,ABW,CO2 emissions (kt),EN.ATM.CO2E.KT,2019,
Aruba,ABW,CO2 emissions (kt),EN.ATM.CO2E.KT,2020,
Aruba,ABW,CO2 emissions (kt),EN.ATM.CO2E.KT,2021,
Africa Eastern and Southern,AFE,CO2 emissions (kt),EN.ATM.CO2E.KT,1960,
Africa Eastern and Southern,AFE,CO2 emissions (kt),EN.ATM.CO2E.KT,1961,
Africa Eastern and Southern,AFE,CO2 emissions (kt),EN.ATM.CO2E.KT,1962,
Africa Eastern and Southern,AFE,CO2 emissions (kt),EN.ATM.CO2E.KT,1963,
Africa Eastern and Southern,AFE,CO2 emissions (kt),EN.ATM.CO2E.KT,1964,
Africa Eastern and Southern,AFE,CO2 emissions (kt),EN.ATM.CO2E.KT,1965,
Africa Eastern and Southern,AFE,CO2 emissions (kt),EN.ATM.CO2E.KT,1966,
Africa Eastern and Southern,AFE,CO2 emissions (kt),EN.ATM.CO2E.KT,1967,
Africa Eastern and Southern,AFE,CO2 emissions (kt),EN.ATM.CO2E.KT,1968,
Africa Eastern and Southern,AFE,CO2 emissions (kt),EN.ATM.CO2E.KT,1969,
Africa Eastern and Southern,AFE,CO2 emissions (kt),EN.ATM.CO2E.KT,1970,
Africa Eastern and Southern,AFE,CO2 emissions (kt),EN.ATM.CO2E.KT,1971,
Africa Eastern and Southern,AFE,CO2 emissions (kt),EN.ATM.CO2E.KT,1972,
Africa Eastern and Southern,AFE,CO2 emissions (kt),EN.ATM.CO2E.KT,1973,
Africa Eastern and Southern,AFE,CO2 emissions (kt),EN.ATM.CO2E.KT,1974,
Africa Eastern and Southern,AFE,CO2 emissions (kt),EN.ATM.CO2E.KT,1975,
Africa Eastern and Southern,AFE,CO2 emissions (kt),EN.ATM.CO2E.KT,1976,
Africa Eastern and Southern,AFE,CO2 emissions (kt),EN.ATM.CO2E.KT,1977,
Africa Eastern and Southern,AFE,CO2 emissions (kt),EN.ATM.CO2E.KT,1978,
Africa Eastern and Southern,AFE,CO2 emissions (kt),EN.ATM.CO2E.KT,1979,
Africa Eastern and Southern,AFE,CO2 emissions (kt),EN.ATM.CO2E.KT,1980,
Africa Eastern and Southern,AFE,CO2 emissions (kt),EN.ATM.CO2E.KT,1981,
Africa Eastern and Southern,AFE,CO2 emissions (kt),EN.ATM.CO2E.KT,1982,
Africa Eastern and Southern,AFE,CO2 emissions (kt),EN.ATM.CO2E.KT,1983,
Africa Eastern and Southern,AFE,CO2 emissions (kt),EN.ATM.CO2E.KT,1984,
Africa Eastern and Southern,AFE,CO2 emissions (kt),EN.ATM.CO2E.KT,1985,
Africa Eastern and Southern,AFE,CO2 emissions (kt),EN.ATM.CO2E.KT,1986,
Africa Eastern and Southern,AFE,CO2 emissions (kt),EN.ATM.CO2E.KT,1987,
Africa Eastern and Southern,AFE,CO2 emissions (kt),EN.ATM.CO2E.KT,1988,
Africa Eastern and Southern,AFE,CO2 emissions (kt),EN.ATM.CO2E.KT,1989,
Africa Eastern and Southern,AFE,CO2 emissions (kt),EN.ATM.CO2E.KT,1990,304354.882668939
Africa Eastern and Southern,AFE,CO2 emissions (kt),EN.ATM.CO2E.KT,1991,298735.435601561
Africa Eastern and Southern,AFE,CO2 emissions (kt),EN.ATM.CO2E.KT,1992,295090
Africa Eastern and Southern,AFE,CO2 emissions (kt),EN.ATM.CO2E.KT,1993,303600
Africa Eastern and Southern,AFE,CO2 emissions (kt),EN.ATM.CO2E.KT,1994,312160
Africa Eastern and Southern,AFE,CO2 emissions (kt),EN.ATM.CO2E.KT,1995,327430
Africa Eastern and Southern,AFE,CO2 emissions (kt),EN.ATM.CO2E.KT,1996,340070
Africa Eastern and Southern,AFE,CO2 emissions (kt),EN.ATM.CO2E.KT,1997,356590
Africa Eastern and Southern,AFE,CO2 emissions (kt),EN.ATM.CO2E.KT,1998,365690
Africa Eastern and Southern,AFE,CO2 emissions (kt),EN.ATM.CO2E.KT,1999,351070
Africa Eastern and Southern,AFE,CO2 emissions (kt),EN.ATM.CO2E.KT,2000,355920
Africa Eastern and Southern,AFE,CO2 emissions (kt),EN.ATM.CO2E.KT,2001,393150
Africa Eastern and Southern,AFE,CO2 emissions (kt),EN.ATM.CO2E.KT,2002,404210.007127375
Africa Eastern and Southern,AFE,CO2 emissions (kt),EN.ATM.CO2E.KT,2003,426379.996828735
Africa Eastern and Southern,AFE,CO2 emissions (kt),EN.ATM.CO2E.KT,2004,457599.99126941
Africa Eastern and Southern,AFE,CO2 emissions (kt),EN.ATM.CO2E.KT,2005,458459.994629025
Africa Eastern and Southern,AFE,CO2 emissions (kt),EN.ATM.CO2E.KT,2006,465440.008163452
Africa Eastern and Southern,AFE,CO2 emissions (kt),EN.ATM.CO2E.KT,2007,486179.996997118
Africa Eastern and Southern,AFE,CO2 emissions (kt),EN.ATM.CO2E.KT,2008,519309.990122914
Africa Eastern and Southern,AFE,CO2 emissions (kt),EN.ATM.CO2E.KT,2009,501940.011456609
Africa Eastern and Southern,AFE,CO2 emissions (kt),EN.ATM.CO2E.KT,2010,529639.997445047
Africa Eastern and Southern,AFE,CO2 emissions (kt),EN.ATM.CO2E.KT,2011,521760.009862482
Africa Eastern and Southern,AFE,CO2 emissions (kt),EN.ATM.CO2E.KT,2012,543439.999304712
Africa Eastern and Southern,AFE,CO2 emissions (kt),EN.ATM.CO2E.KT,2013,565430.012963712
Africa Eastern and Southern,AFE,CO2 emissions (kt),EN.ATM.CO2E.KT,2014,587699.99242574
Africa Eastern and Southern,AFE,CO2 emissions (kt),EN.ATM.CO2E.KT,2015,574029.994986952
Africa Eastern and Southern,AFE,CO2 emissions (kt),EN.ATM.CO2E.KT,2016,578510.015696288
Africa Eastern and Southern,AFE,CO2 emissions (kt),EN.ATM.CO2E.KT,2017,587509.992346167
Africa Eastern and Southern,AFE,CO2 emissions (kt),EN.ATM.CO2E.KT,2018,590040.005281568
Africa Eastern and Southern,AFE,CO2 emissions (kt),EN.ATM.CO2E.KT,2019,603030.016154051
Africa Eastern and Southern,AFE,CO2 emissions (kt),EN.ATM.CO2E.KT,2020,
Africa Eastern and Southern,AFE,CO2 emissions (kt),EN.ATM.CO2E.KT,2021,
Afghanistan,AFG,CO2 emissions (kt),EN.ATM.CO2E.KT,1960,
Afghanistan,AFG,CO2 emissions (kt),EN.ATM.CO2E.KT,1961,
Afghanistan,AFG,CO2 emissions (kt),EN.ATM.CO2E.KT,1962,
Afghanistan,AFG,CO2 emissions (kt),EN.ATM.CO2E.KT,1963,
Afghanistan,AFG,CO2 emissions (kt),EN.ATM.CO2E.KT,1964,
Afghanistan,AFG,CO2 emissions (kt),EN.ATM.CO2E.KT,1965,
Afghanistan,AFG,CO2 emissions (kt),EN.ATM.CO2E.KT,1966,
Afghanistan,AFG,CO2 emissions (kt),EN.ATM.CO2E.KT,1967,
Afghanistan,AFG,CO2 emissions (kt),EN.ATM.CO2E.KT,1968,
Afghanistan,AFG,CO2 emissions (kt),EN.ATM.CO2E.KT,1969,
Afghanistan,AFG,CO2 emissions (kt),EN.ATM.CO2E.KT,1970,
